,ethusdt_trade_datetime,ethusdt_trade_date,ethusdt_trade_minute,trade_day_of_week,trade_hour,ethusdt_bid_ask_spread,ethusdt_bid_ask_average_price,ethusdt_bids_cum_5000_weighted_avg,ethusdt_bids_cum_10000_weighted_avg,ethusdt_bids_cum_20000_weighted_avg,ethusdt_bids_cum_50000_weighted_avg,ethusdt_bids_cum_100000_weighted_avg,ethusdt_bids_cum_200000_weighted_avg,ethusdt_bids_cum_5000_weighted_std,ethusdt_bids_cum_10000_weighted_std,ethusdt_bids_cum_20000_weighted_std,ethusdt_bids_cum_50000_weighted_std,ethusdt_bids_cum_100000_weighted_std,ethusdt_bids_cum_200000_weighted_std,ethusdt_asks_cum_5000_weighted_avg,ethusdt_asks_cum_10000_weighted_avg,ethusdt_asks_cum_20000_weighted_avg,ethusdt_asks_cum_50000_weighted_avg,ethusdt_asks_cum_100000_weighted_avg,ethusdt_asks_cum_200000_weighted_avg,ethusdt_asks_cum_5000_weighted_std,ethusdt_asks_cum_10000_weighted_std,ethusdt_asks_cum_20000_weighted_std,ethusdt_asks_cum_50000_weighted_std,ethusdt_asks_cum_100000_weighted_std,ethusdt_asks_cum_200000_weighted_std,btcusdt_bid_ask_spread,btcusdt_bid_ask_average_price,btcusdt_bids_cum_5000_weighted_avg,btcusdt_bids_cum_10000_weighted_avg,btcusdt_bids_cum_20000_weighted_avg,btcusdt_bids_cum_50000_weighted_avg,btcusdt_bids_cum_100000_weighted_avg,btcusdt_bids_cum_200000_weighted_avg,btcusdt_bids_cum_5000_weighted_std,btcusdt_bids_cum_10000_weighted_std,btcusdt_bids_cum_20000_weighted_std,btcusdt_bids_cum_50000_weighted_std,btcusdt_bids_cum_100000_weighted_std,btcusdt_bids_cum_200000_weighted_std,btcusdt_asks_cum_5000_weighted_avg,btcusdt_asks_cum_10000_weighted_avg,btcusdt_asks_cum_20000_weighted_avg,btcusdt_asks_cum_50000_weighted_avg,btcusdt_asks_cum_100000_weighted_avg,btcusdt_asks_cum_200000_weighted_avg,btcusdt_asks_cum_5000_weighted_std,btcusdt_asks_cum_10000_weighted_std,btcusdt_asks_cum_20000_weighted_std,btcusdt_asks_cum_50000_weighted_std,btcusdt_asks_cum_100000_weighted_std,btcusdt_asks_cum_200000_weighted_std,avg_5_btcusdt_bid_ask_average_price_interaction,avg_10_btcusdt_bid_ask_average_price_interaction,avg_20_btcusdt_bid_ask_average_price_interaction,prev_5_ethusdt_bid_ask_average_price_perc_chg,prev_5_ethusdt_bid_ask_average_price_rate_chg,prev_5_ethusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_200000_weighted_avg_perc_chg,prev_ethusdt_5_askbid_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bid_ask_average_price_perc_chg,prev_5_btcusdt_bid_ask_average_price_rate_chg,prev_5_btcusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_200000_weighted_avg_perc_chg,prev_btcusdt_5_askbid_cum_5000_weighted_avg_perc_chg,futr_5_askbid_cum_5000_weighted_avg_perc_chg
73135,2018-11-28 02:45:00+00:00,2018-11-28,25722885,3.0,2.0,0.0300000000000011,112.665,112.584531778858,112.539281603385,112.456950941727,112.340506711646,112.216096326347,111.552199512883,0.0464743301543349,0.0573161151057837,0.094021805852632,0.131778716445675,0.157226854684738,0.779993034765529,112.714514727241,112.81486857947,112.949891819564,113.193118349988,113.508430838251,114.077185282284,0.0353403908159103,0.109251984828287,0.157513031483582,0.25066786786676,0.379556830819447,0.70563671145753,1.15999999999985,3913.81,3913.03325888458,3912.47071314961,3911.75535657481,3911.32611423757,3909.57395762696,3907.23206528488,0.0448921250735729,0.647442574278067,0.849309114876413,0.64137678430716,2.22912702162235,3.03889700141584,3915.70227841688,3916.41932458485,3917.93373832312,3922.02692726778,3926.45434518877,3932.27932861139,0.612454994909233,1.01000901540118,1.70181864916265,4.02296182512924,5.57951963474587,7.15995571973205,-0.00640159589841716,-0.0242458351677115,-0.0177082522338026,-0.0975393482598088,0.026582764819303,-0.113806480838195,-0.0530695197192638,-0.0126698594754264,-0.057373161382224,-0.218176101796592,0.0272042409454166,0.157654539386075,0.260819487915601,0.334359241186872,-0.166057872826702,0.182285105189164,-0.117815868455286,-0.122733749442826,-0.0725784869855981,0.0105824528873626,-0.185260697459252,-0.071948017935233,0.0217893391903244,0.0289569969257184,0.253939602809644,-0.36649849012192
73136,2018-11-28 02:46:00+00:00,2018-11-28,25722886,3.0,2.0,0.0100000000000051,112.645,112.567061484867,112.524137854822,112.444101293303,112.297517982438,112.187807285206,111.526551364454,0.0460506669719164,0.0580937480508982,0.0908938760737342,0.152528021170872,0.158175699315513,0.774336899803436,112.858987146087,112.95082404927,113.027740416393,113.208884379118,113.374582228892,113.857106736152,0.0953965938077157,0.118683216516632,0.114046821127193,0.182374947152639,0.23825239363678,0.609118108252431,1.03999999999996,3911.56,3910.97703839837,3910.48997183468,3910.14992295392,3907.6760686409,3903.40666870308,3898.1639878416,0.233945534675065,0.514401983004448,0.633125222370401,2.1474600910481,4.64500492633367,6.30411016084027,3912.08,3912.11155651953,3913.57617791435,3914.97681055407,3915.82539306856,3922.30336039551,0.0,0.182758836630792,1.66978307938084,1.55675344089778,1.69181284488372,7.04954073195886,-0.0139333463371756,-0.0322255330971686,-0.0342484699582926,-0.0975566493725203,0.0798049074828509,-0.118956765191746,-0.0495705736709749,0.00489225137381621,-0.0289365062319183,-0.0833452253702461,0.0464522335232872,0.0512573651201341,0.08612319021142,0.342965957692953,-0.183094799724904,0.125606061130031,-0.191166518479742,-0.159332402610175,-0.185129008005994,-0.187254700799047,-0.208866195560592,-0.221130301690185,-0.327444891188934,-0.294433732673957,0.237564076129923,-0.580815092845423
73137,2018-11-28 02:47:00+00:00,2018-11-28,25722887,3.0,2.0,0.0500000000000114,112.625,112.58079463919,112.54457570113,112.472727101544,112.328617793283,112.164092638709,111.551118268066,0.0172578283006023,0.0387293922490485,0.0834447320070487,0.15072180131865,0.197212455519157,0.744463892664949,112.888295870381,112.970437865885,113.036654909508,113.219197321671,113.386658070862,113.872227284381,0.0829969856786172,0.105875476762226,0.100085705250998,0.178755775972928,0.2415070592154,0.613762677014191,0.9699999999998,3911.485,3910.94367137535,3910.48947537105,3909.5694852273,3906.68386944143,3902.76109922803,3897.68946799908,0.221839371996694,0.481157796142632,1.36975475362336,3.22693372570506,4.59248884019505,6.24611376343129,3912.02722210673,3912.05361105337,3913.11698779048,3914.79057012306,3915.69644300402,3922.04625304114,0.0432749645011654,0.0404071501191674,1.43892090703851,1.64188267923742,1.75623879358055,6.85152853204345,-0.00439004646533192,-0.0228657805592576,-0.0314363850789903,-0.0931429078328785,0.0753880141402954,-0.105772281108786,-0.00957645068895436,-0.00612188977798041,0.0413750744454772,0.017632243941916,-0.0145794237950063,-0.0243689371476373,-0.00989495082885128,0.255460979322389,-0.169978395388642,0.168061001816761,-0.142210270895748,-0.149844270431373,-0.131847803214544,-0.0938528634564304,-0.196767589005114,-0.17146158751728,-0.287136056640484,-0.272069290352106,0.2249157585426,-0.662348395488515
73138,2018-11-28 02:48:00+00:00,2018-11-28,25722888,3.0,2.0,0.0699999999999932,112.515,112.42553637953,112.390819709539,112.369775726724,112.201833122566,112.079728768859,111.448900938227,0.0324065399183593,0.041969007503536,0.0366276657260146,0.162131491278431,0.175431208525286,0.747031642518106,112.662756658722,112.787274621747,112.920330185242,113.114528570622,113.294651922262,113.790985414201,0.0588485883860492,0.138298202479475,0.168027230081989,0.205948993348176,0.243565516719264,0.615157202854614,1.03999999999996,3911.56,3911.03868738191,3910.57861541182,3909.84548840854,3907.50797850206,3903.60975308539,3898.69995011961,0.00712613199535085,0.495540763431715,1.06293988148236,2.30325026457334,4.25330340216858,5.95016212587034,3912.08,3912.22162783216,3913.71632861203,3915.03294501558,3915.91500021124,3922.19378936297,0.0,0.36229488696632,1.63178149581059,1.4903357653233,1.73701046581936,6.79261407275953,0.0289154046902809,0.0159129947474312,0.00076296481755378,-0.150863025247372,0.053193768865575,-0.150600547357558,-0.22226214903997,-0.157929872278236,-0.24267188140157,-0.132539997085002,-0.0824649245033631,-0.065994432742363,-0.0495424855155935,0.343998064571561,-0.105345552566154,0.107262982902721,-0.0779352534864074,-0.0776397043932711,-0.0566812920987599,-0.026919926292576,-0.130960556110091,-0.0700303037493943,-0.172344601622816,-0.162411607708453,0.157792164981568,-0.534175311165008
73139,2018-11-28 02:49:00+00:00,2018-11-28,25722889,3.0,2.0,0.0500000000000114,112.375,112.35,112.35,112.303384069957,112.132159104618,111.98815307805,111.360084502943,0.0,0.0,0.0686981575425377,0.158254235293282,0.200625485003898,0.738209292472064,112.455047285532,112.60451855058,112.790178996372,112.937826981254,113.074420124933,113.525756356372,0.070231851633729,0.174959908630039,0.22325984926963,0.189727973283684,0.211061334702249,0.533773481726265,2.44999999999982,3907.495,3906.26628312592,3906.26314156296,3906.21886572924,3902.97959627027,3899.13724878854,3894.40707971028,0.00483255500473164,0.00464178971586352,0.0736641924451599,2.8622083266101,4.48617829099453,6.08888110187454,3908.75136673748,3909.55563445476,3910.11281722738,3911.27605474557,3914.05401848569,3920.44688883302,0.029153672256064,0.865386026459171,0.827586327521462,1.915734913227,3.26880541194401,6.99933346822574,0.0322231506235937,0.0212105770613746,0.0025686542512986,-0.32817419841235,0.203746344348447,-0.254400283743243,-0.188701515429391,-0.168640490842797,-0.145901820056486,-0.311061410629331,-0.183259459496044,-0.251355601159756,-0.275165096780281,0.405823803503355,-0.145150676880035,0.0412279452844549,-0.112634804052527,-0.182035707779586,-0.201975036240101,-0.165546088424822,-0.11317223492187,-0.183056404974612,-0.237609974821071,-0.226463298839396,0.176990414195426,-0.268849753122203
73140,2018-11-28 02:50:00+00:00,2018-11-28,25722890,3.0,2.0,0.0500000000000114,112.405,112.301417732617,112.299135905601,112.210055346291,112.01351947109,111.864867251528,111.263176968901,0.0073070776050438,0.0109962988249815,0.0902835739894792,0.191240067354385,0.218673153035375,0.715489857866693,112.479670520331,112.5683152633,112.758242642064,112.957868316709,113.126072902179,113.626978477237,0.0533302263114222,0.100869662921685,0.218014151393492,0.214420437523325,0.246544150222146,0.615976975347572,3.71000000000004,3901.985,3900.02192235375,3899.27585756006,3898.00496279085,3896.54726202686,3894.59724298455,3890.39508006294,0.0260456116258952,0.970026038474616,1.47707840160966,1.63974436941467,2.5535053460854,4.82884606441118,3904.19881965573,3904.5742705437,3904.80178410649,3906.84421470114,3911.29174654654,3916.67657440483,0.510553605384729,0.520957978445959,0.438807887682674,2.08016292136864,4.7016968367412,6.53218803892929,-0.0269820023827592,-0.029503609906854,-0.057317231075821,-0.230772644565753,0.257468973820481,-0.251467978564687,-0.291067977283944,-0.312993488739162,-0.259091748297752,-0.208353118919867,-0.207830685034209,-0.336854217125949,-0.39465104607273,0.367846642512693,-0.302135259504161,0.16112420254824,-0.332512801962104,-0.377847609201249,-0.383077921142642,-0.430918485019986,-0.293777666002826,-0.387113929817256,-0.386165158416147,-0.396786517504806,0.402058151859471,-0.328429206023327
73141,2018-11-28 02:52:00+00:00,2018-11-28,25722892,3.0,2.0,0.0799999999999983,112.26,112.20348511511,112.118340004936,111.983424412932,111.861369765173,111.691564990645,111.081361369234,0.0287980860201039,0.09304441008351,0.159447511400596,0.141777859989254,0.230543423209407,0.707445274843301,112.330754786056,112.407740006727,112.556082057297,112.887557381766,113.191848560258,113.971598258286,0.0306454790507433,0.0958640820857277,0.182771127621584,0.298913696481673,0.372790471255344,0.883858431337632,0.179999999999836,3899.91,3899.8038357024,3899.02160950331,3897.8051057211,3896.09303718703,3893.96721210166,3888.84049534875,0.00822510857639623,1.15202603623238,1.48857733685746,1.82955458969683,2.81236993926396,5.95514221732989,3900.0,3900.0,3900.0,3900.0,3900.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000879246485204987,-0.00111930745045186,-0.0283625171713595,-0.341781703582067,0.212783883200402,-0.322986462435323,-0.388386337562059,-0.442331752949844,-0.399178482409319,-0.468046341180625,-0.283835494991482,-0.16117692788057,0.10055720316102,0.584208262608302,-0.297835134831118,0.244657072895968,-0.285688271403173,-0.296417391063427,-0.241826112485219,-0.239176507759311,-0.30878714136725,-0.382551705381706,-0.404139395402366,-0.568629153489503,0.314789276968606,-0.258967438908295
73142,2018-11-28 02:53:00+00:00,2018-11-28,25722893,3.0,2.0,0.0400000000000063,112.26,112.140582053989,112.045516325549,111.953776261028,111.852885877095,111.685509899125,111.036267622511,0.1120960878793,0.124225727500777,0.127321383659727,0.116161677698149,0.235018347120944,0.728801560034896,112.367354618298,112.466101852854,112.590605899918,112.76111583652,112.989240312253,113.407094823431,0.0524239130775238,0.108959951015822,0.149684348425178,0.204636729630965,0.293724105933686,0.568568940539194,1.38000000000011,3897.65,3896.6567084446,3895.86429655275,3895.15430644454,3894.51959259846,3892.85595539856,3886.8005378134,0.690981181444794,0.931042072855368,0.987616849706813,0.855846001757631,1.9893161800532,6.33104028476657,3899.53960846508,3899.74480423254,3899.84740211627,3899.91555336159,3899.9577766808,3899.9788883404,0.696698432344427,0.533666240078363,0.391057736971965,0.254015839296131,0.184512416902598,0.132167008616991,-0.0202078829906753,-0.0181078239924375,-0.0405159441720429,-0.324084350721429,0.324084350721429,-0.391019255648558,-0.423518000607059,-0.426680881844592,-0.46153786133935,-0.461466131689302,-0.404597008269709,-0.350497814620413,-0.408468747861001,0.666764700785853,-0.353701982750786,0.295751927493107,-0.365307305122219,-0.311370903034114,-0.253798364225585,-0.279368848521177,-0.3192108063841,-0.379969668747857,-0.401937855814606,-0.562649272267673,0.394453882191311,-0.317290004995212
73143,2018-11-28 02:54:00+00:00,2018-11-28,25722894,3.0,2.0,0.039999999999992,112.28,112.060940027773,111.984761731763,111.921194928983,111.83677882331,111.671655306945,111.040563718862,0.128171311288113,0.121566636940181,0.107228120305338,0.0967250399830528,0.224220926967424,0.714735344218402,112.410129505496,112.502821415659,112.639262732218,112.809002367605,113.005734499747,113.422771724444,0.0751858972384239,0.110209705213602,0.157803509066988,0.19893022267208,0.258612179522306,0.582036351950262,1.28999999999996,3899.355,3898.69387321244,3898.69193660622,3898.68294092826,3896.47032874927,3894.6261055411,3889.74837417177,0.00790332045110493,0.00591453131880948,0.013636852808166,2.03307615827036,2.51584321680615,5.86087607533813,3900.0,3900.0,3900.0,3900.0,3900.0,3901.85705890685,0.0,0.0,0.0,0.0,0.0,2.78540878985128,-0.0109873169211738,-0.00655713087725474,-0.0278212720022211,-0.208861040750122,0.226676825535451,-0.324300300000847,-0.325355022370431,-0.364092121203189,-0.366389633210443,-0.224233065760386,-0.270103413661809,-0.255014175526294,-0.323587750309329,0.537044067986267,-0.312023847262983,0.355768154730301,-0.31564029804421,-0.28247286540452,-0.230136927421964,-0.229604126051402,-0.30878714136725,-0.383980038653817,-0.406418428652905,-0.518503968653218,0.343349009255074,-0.468860145183133
73144,2018-11-28 02:55:00+00:00,2018-11-28,25722895,3.0,2.0,0.0499999999999972,112.195,112.152712168531,112.082214400699,111.971497416219,111.856598966488,111.68986774354,111.10532162061,0.0211191788497384,0.0807122110573015,0.135959405569268,0.127259917042132,0.22594914435485,0.688540965888212,112.380583232489,112.470590223531,112.611872536797,112.780379920745,112.963403811866,113.409421912323,0.0960065129194012,0.116338755797191,0.169238538395032,0.191473684434269,0.237160412298243,0.603768761504953,0.0100000000002183,3899.995,3899.99,3899.98861799066,3899.97930899533,3899.97372359813,3899.97186179907,3899.97093089953,0.0,0.0050724980985,0.00997609705981514,0.00778503561937073,0.00581116903558345,0.0042132430170516,3900.0,3900.0,3900.0,3902.40985857108,3905.91047885184,3913.20402151236,0.0,0.0,0.0,2.38534004376739,4.47750581169086,8.26022822765293,0.0216819648705311,0.0243748007904614,0.0063501382448834,-0.160177975528371,0.0844743773808754,-0.175601096100223,-0.245745859466503,-0.266354365449059,-0.228773966426012,-0.0662167282310867,-0.139410385977654,-0.0981798650340547,-0.102474053274921,0.269574503509368,-0.191938825257614,0.208351796120741,-0.160672178264733,-0.0770148190119029,0.0214050687953616,0.142867735071697,-0.223891619506838,-0.22668295590446,-0.208058948481455,-0.184745962030215,0.224651005194486,-0.435305198138844
73145,2018-11-28 02:56:00+00:00,2018-11-28,25722896,3.0,2.0,0.00999999999999091,112.155,112.110254431504,112.029480372548,111.912388506137,111.832955402455,111.663592224652,111.0685895146,0.0662081450240855,0.0950365286891048,0.136032985964551,0.107742291055426,0.220514735368365,0.688570669067549,112.312095698072,112.426788736706,112.635619452848,112.876545805689,113.133883474566,113.823307615518,0.0924932800632567,0.138782415886223,0.242072252481724,0.25178158941081,0.324366431237213,0.839793307830123,0.129999999999654,3898.115,3898.03162402306,3898.02581201153,3897.73008885924,3895.75078305105,3894.63820141522,3890.92050499055,0.00759483901789404,0.00791329690367203,0.656710962861131,1.68356208440074,1.68346614798891,4.80610015310306,3898.44424869809,3899.13460028042,3899.56230014021,3899.81892005608,3899.90446002804,3899.94723001402,0.512958073486153,0.798447488682601,0.708298218376091,0.494547335729362,0.360007806083457,0.258131907987257,0.0198879947826569,0.0156182073624578,0.00406421470193408,-0.222410035140786,0.186757822475344,-0.170223408549248,-0.161198460228666,-0.179926934900654,-0.17488935657024,-0.148982319635016,-0.0719936665166235,0.00690430789921403,0.172783911806916,0.32951141775642,-0.099180289006758,0.0509750990001013,-0.0510330036681009,-0.0204406342908416,0.00105167307706109,0.013505695868755,-0.147394413641647,-0.179820188852782,-0.291138765819517,-0.427131116726315,0.158213073353766,-0.26571984197328
73146,2018-11-28 02:57:00+00:00,2018-11-28,25722897,3.0,2.0,0.0300000000000011,112.125,112.03985470728,111.93698556403,111.863561547784,111.813424619114,111.601516911208,111.013336639786,0.0569485624361099,0.11165982422647,0.108407125896978,0.0798539274076803,0.297427648835817,0.676186619966553,112.225575384664,112.356734915934,112.520757757664,112.714159372027,112.881132620285,113.249574793354,0.0476282245927442,0.144670233837462,0.20246708270377,0.214078903586082,0.231721150964659,0.465197164535354,0.840000000000146,3897.42,3895.16264927975,3894.75579507005,3894.50789753503,3893.9795259669,3892.41691382604,3887.66393764523,0.50529625022958,0.549300753113143,0.460780692474922,0.900179560213867,1.78890449369461,5.4843063542129,3897.96192416584,3898.00530828915,3898.29915783137,3899.31289025984,3899.65144512992,3899.82072256496,0.0650996038363946,0.084436140954947,0.606146020363463,0.912195918825587,0.728471068208496,0.542208353515845,0.0153266490106461,0.0167986018998363,0.00855383420375944,-0.120256547300901,0.0935078512998296,-0.145833623315497,-0.0428612184525867,-0.0806220948241015,-0.0612386530097921,-0.0936336638997297,-0.153602410895647,-0.274503812708058,-0.633511748511269,0.259639821504431,-0.063847627252931,0.0460184970194795,-0.119010766135444,-0.054246939176128,-0.0398128230460609,-0.0302547174387789,-0.0522583547221751,-0.0176181984657094,-0.00893730436108597,-0.00459685730874508,0.124188670815709,-0.149799744254869
73147,2018-11-28 02:58:00+00:00,2018-11-28,25722898,3.0,2.0,0.0700000000000074,112.115,112.010824233216,111.925078551382,111.852539275691,111.809015710276,111.568954329345,110.97986417328,0.0321109808150574,0.094748867504684,0.0987452300846126,0.0718548213416883,0.314186798670799,0.678349877151854,112.391524172878,112.405762086439,112.412881043219,112.536425164057,112.740232074886,113.125945623487,0.0651527159106609,0.0482198753404017,0.0348318494278727,0.154308127399515,0.23898903937294,0.454728251911553,2.5300000000002,3896.635,3895.29111162475,3895.22828347874,3895.18944691028,3894.68486680615,3893.10591246941,3888.23683624714,0.0919516693601047,0.0904838494781814,0.0794294175435968,0.442260642339749,1.88916590887217,5.63956223346831,3897.90164421209,3897.90582210605,3897.90791105302,3897.94170062048,3898.82447186989,3899.40723593494,0.00370657355680135,0.0049319510993122,0.00406519006849713,0.0767412645119295,0.981566513697474,0.906283821948629,0.00880548624574118,0.0100761885338727,0.00545821057350082,-0.129164439693552,0.120245822079291,-0.115709958336171,-0.039221309736074,-0.104360511838241,-0.0507973209462863,0.0215094096162677,-0.199262547905997,-0.220382256468771,-0.247911473600696,0.318299938887207,-0.0260413325978442,0.00589980307318798,-0.035045345844592,0.00424376367235711,0.0064209175400762,0.0369532323505556,-0.0420040419496706,-0.0506127046625055,-0.0290594123270569,-0.0146578333324516,0.10906750531809,-0.161192434839246
73148,2018-11-28 02:59:00+00:00,2018-11-28,25722899,3.0,2.0,0.149999999999991,111.975,111.883083209096,111.861572632118,111.813410685164,111.715364274066,111.518354021991,110.995207701304,0.00908761314264204,0.0238396851222536,0.0679760067380906,0.0908681874091812,0.269716512785315,0.616417122849225,112.182556869604,112.250819965393,112.300409982697,112.559977029157,112.825021605672,113.345361686852,0.0596948097271119,0.0813952971805356,0.0759721463281458,0.29388087271451,0.346950818667566,0.681859934874464,2.05999999999995,3898.67,3897.63779528,3897.63196176852,3897.62328182395,3897.61531272958,3897.61265636479,3897.61132818239,0.00414564949323833,0.00738150249675954,0.0107240606713147,0.00939892729404819,0.00715724744812791,0.00523231917895398,3899.71989801049,3899.8390244216,3899.9145122108,3899.95980488432,3899.97490244216,3899.98245122108,0.0605172825654643,0.127642458324414,0.117663524091699,0.0830993349974709,0.0606686574042649,0.0435583179059903,0.0541870883557323,0.0637806806815533,0.066762581665202,-0.271642322764523,0.14677053932786,-0.158714373298267,-0.10856406141345,-0.137278599956848,-0.0408463502341446,-0.20244851321951,-0.220749526386587,-0.159914799788745,-0.0682491147195178,0.471068799038216,-0.0175670078769424,0.0697915554673596,-0.0270879932300688,0.0293851584563502,0.0766838906421084,0.202145569693789,-0.00718210229518799,-0.00103064399179577,-0.000643527124105812,-0.0480439866829682,0.0606060604928642,0.12037849368914
