ethusdt_trade_datetime,ethusdt_trade_minute,predicted,return,trade_threshold,trade_mins
2018-07-08 00:41:59.000,25516841,0.005643181420137033,0.014408628710220488,0.0,5
2018-07-08 00:42:59.000,25516842,0.01557330695028647,-0.039114770972722125,0.0,5
2018-07-08 00:44:59.000,25516844,0.021809425822068886,-0.02676659528907829,0.0,5
2018-07-08 00:48:59.000,25516848,0.005321602462372191,0.3049471493622933,0.0,5
2018-07-08 00:49:59.000,25516849,0.011605819322646448,0.2924518587169222,0.0,5
2018-07-08 01:01:59.000,25516861,0.03291804885007624,-0.22375038489171206,0.0,5
2018-07-08 01:06:59.000,25516866,0.015894926413915524,-0.08023700777681488,0.0,5
2018-07-08 01:18:59.000,25516878,0.005244721422174546,-0.2778921366817667,0.0,5
2018-07-08 01:21:59.000,25516881,0.01710176899207056,-0.164931450365944,0.0,5
2018-07-08 01:22:59.000,25516882,0.03387212847605174,-0.035089892046982464,0.0,5
2018-07-08 01:44:59.000,25516904,0.0015014111583682918,-0.2143534358382498,0.0,5
2018-07-08 01:49:59.000,25516909,0.015610185296092018,-0.1136035031189349,0.0,5
2018-07-08 01:50:59.000,25516910,0.0010214319878631486,-0.06819449897709097,0.0,5
2018-07-08 01:51:59.000,25516911,0.0063231227032401124,0.0765174232240729,0.0,5
2018-07-08 01:52:59.000,25516912,0.013028113687860304,0.0661676522889858,0.0,5
2018-07-08 01:54:59.000,25516914,0.006059939991312137,0.08271469633367813,0.0,5
2018-07-08 01:56:59.000,25516916,0.06621012453959632,0.018598115390968544,0.0,5
2018-07-08 02:02:59.000,25516922,0.008047760380997096,-0.08884297520661298,0.0,5
2018-07-08 02:06:59.000,25516926,0.018478197289178412,0.006201165819180115,0.0,5
2018-07-08 02:07:59.000,25516927,0.020811369624296444,0.014475670533737241,0.0,5
2018-07-08 02:09:59.000,25516929,0.010331347430225561,-0.02067055273057296,0.0,5
2018-07-08 02:11:59.000,25516931,0.041761375402557824,-0.04960625038755071,0.0,5
2018-07-08 02:13:59.000,25516933,0.01849428165579981,-0.08889807732065473,0.0,5
2018-07-08 02:15:59.000,25516935,0.0336257396738968,-0.024810817516438103,0.0,5
2018-07-08 02:16:59.000,25516936,0.033457752042744815,-0.04963087040139154,0.0,5
2018-07-08 02:17:59.000,25516937,0.005805543771358737,0.08271982794275318,0.0,5
2018-07-08 02:18:59.000,25516938,0.02112511642075931,0.15312351273615354,0.0,5
2018-07-08 02:20:59.000,25516940,0.004659793633822323,0.08685941183768853,0.0,5
2018-07-08 02:21:59.000,25516941,0.03182934682695521,0.09517307015911207,0.0,5
2018-07-08 02:24:59.000,25516944,0.007539264354364882,-0.09711747081309442,0.0,5
2018-07-08 02:25:59.000,25516945,0.031670205910725543,-0.0475245888089845,0.0,5
2018-07-08 02:26:59.000,25516946,0.03242109903351706,-0.039273238388556536,0.0,5
2018-07-08 02:27:59.000,25516947,0.03570133553852714,0.06614576873786639,0.0,5
2018-07-08 02:28:59.000,25516948,0.014624926969602985,0.076481045103147,0.0,5
2018-07-08 02:31:59.000,25516951,0.013289662318137899,0.15301902398675604,0.0,5
2018-07-08 02:34:59.000,25516954,0.01709449983080901,0.097047284740857,0.0,5
2018-07-08 02:35:59.000,25516955,0.009359871634641553,0.13211948555975028,0.0,5
2018-07-08 02:36:59.000,25516956,0.0011270417809749814,0.09290993929884904,0.0,5
2018-07-08 02:37:59.000,25516957,0.01486436529690656,0.045393582998045454,0.0,5
2018-07-08 02:38:59.000,25516958,0.01595424967687168,0.02475656048851867,0.0,5
2018-07-08 02:39:59.000,25516959,0.009075351956827717,0.055696515873515,0.0,5
2018-07-08 02:40:59.000,25516960,0.00592349157994921,0.08246572518296615,0.0,5
2018-07-08 02:41:59.000,25516961,0.01063294545186206,0.09901194331565448,0.0,5
2018-07-08 02:42:59.000,25516962,0.03934315221854216,0.07837152226369863,0.0,5
2018-07-08 02:43:59.000,25516963,0.013313061479919688,0.055688474548312585,0.0,5
2018-07-08 02:48:59.000,25516968,0.006019455387515207,0.0350435983591266,0.0,5
2018-07-08 02:49:59.000,25516969,0.009710723909517875,0.059781488352909425,0.0,5
2018-07-08 02:50:59.000,25516970,0.004839498252842217,0.0020613881387707748,0.0,5
2018-07-08 02:51:59.000,25516971,0.011577198605390589,-0.03914458774568332,0.0,5
2018-07-08 02:52:59.000,25516972,0.00636897729502512,-0.020606660072528416,0.0,5
2018-07-08 02:54:59.000,25516974,0.02485785050138673,-0.05562537341106777,0.0,5
2018-07-08 02:55:59.000,25516975,0.045631238657683676,0.05359498680738598,0.0,5
2018-07-08 02:56:59.000,25516976,0.015111703041596182,-0.01648838599311282,0.0,5
2018-07-08 02:57:59.000,25516977,0.02879116818229152,-0.002061090729212025,0.0,5
2018-07-08 02:58:59.000,25516978,0.040628343608351464,-0.04122691292875755,0.0,5
2018-07-08 02:59:59.000,25516979,0.024316037401182225,-0.024736147757256875,0.0,5
2018-07-08 03:00:59.000,25516980,0.0083900651031883,-0.09477110717375654,0.0,5
2018-07-08 03:02:59.000,25516982,0.010223756385886129,0.07420079559741055,0.0,5
2018-07-08 03:03:59.000,25516983,0.02903849540147839,0.08042563721850746,0.0,5
2018-07-08 03:04:59.000,25516984,0.0332877057217809,0.04742268041237488,0.0,5
2018-07-08 03:05:59.000,25516985,0.003617491824329029,0.04330611234842439,0.0,5
2018-07-08 03:06:59.000,25516986,0.04399368631161239,0.018556701030922683,0.0,5
2018-07-08 03:07:59.000,25516987,0.007185009329815355,-0.10915906329165503,0.0,5
2018-07-08 03:08:59.000,25516988,0.011695038074912428,-0.1071480084894154,0.0,5
2018-07-08 03:10:59.000,25516990,0.024182204484743543,-0.0453486694288068,0.0,5
2018-07-08 03:12:59.000,25516992,0.022055448610742434,-0.10103092783505342,0.0,5
2018-07-08 03:13:59.000,25516993,0.013438102596256357,-0.02681573464799097,0.0,5
2018-07-08 03:15:59.000,25516995,0.005258869599831052,-0.04330700542369437,0.0,5
2018-07-08 03:16:59.000,25516996,0.015625696017107546,-0.08046048152503278,0.0,5
2018-07-08 03:17:59.000,25516997,0.010898707550707973,-0.045406699552118734,0.0,5
2018-07-08 03:30:59.000,25517010,0.01005110160800387,-0.10743357712490843,0.0,5
2018-07-08 03:32:59.000,25517012,0.024732798591457515,-0.06199499907007736,0.0,5
2018-07-08 03:34:59.000,25517014,0.0003626905173703676,-0.06201550387597134,0.0,5
2018-07-08 03:37:59.000,25517017,0.012239075114911083,-0.10338909451831023,0.0,5
2018-07-08 03:42:59.000,25517022,0.012669934267587064,-0.018629297675484224,0.0,5
2018-07-08 03:47:59.000,25517027,0.009449570811003574,-0.0496873835451967,0.0,5
2018-07-08 03:48:59.000,25517028,0.009235624866847071,-0.020701362149634157,0.0,5
2018-07-08 03:54:59.000,25517034,0.011511439846848125,-0.039351324482736726,0.0,5
2018-07-08 03:56:59.000,25517036,0.013606831865294801,0.060082457994067084,0.0,5
2018-07-08 03:59:59.000,25517039,0.007007420947733677,0.04765456655064193,0.0,5
2018-07-08 04:03:59.000,25517043,0.019328201732348123,-0.062116945502723724,0.0,5
2018-07-08 04:05:59.000,25517045,0.0008562660398744107,-0.0579914255535018,0.0,5
2018-07-08 04:06:59.000,25517046,0.00559881864633887,-0.010357542362350616,0.0,5
2018-07-08 04:07:59.000,25517047,0.005705581667920519,-0.07040941001055623,0.0,5
2018-07-08 04:09:59.000,25517049,0.014231968541959468,-0.008287407284635244,0.0,5
2018-07-08 04:10:59.000,25517050,0.00856813008907395,0.006216972334467457,0.0,5
2018-07-08 04:15:59.000,25517055,0.020011903876147027,0.004144390567375079,0.0,5
2018-07-08 04:20:59.000,25517060,0.0019860963368164633,0.024865312888521455,0.0,5
2018-07-08 04:21:59.000,25517061,0.009544219734004253,0.02279273119081943,0.0,5
2018-07-08 04:22:59.000,25517062,0.004420841730142733,-0.06627179720829914,0.0,5
2018-07-08 04:23:59.000,25517063,0.027109007535174305,-0.05386256758716225,0.0,5
2018-07-08 04:28:59.000,25517068,0.03069213628995672,0.16374753860504104,0.0,5
2018-07-08 04:30:59.000,25517070,0.007193901775228322,0.0870213823968208,0.0,5
2018-07-08 04:31:59.000,25517071,0.01588486892237078,0.06836402809140911,0.0,5
2018-07-08 04:34:59.000,25517074,0.01958330362771174,-0.041387302375628814,0.0,5
2018-07-08 04:35:59.000,25517075,0.023146069868229875,0.016561089719700262,0.0,5
2018-07-08 04:37:59.000,25517077,0.01847255046796678,0.022771969775388395,0.0,5
2018-07-08 04:39:59.000,25517079,0.013482649213249487,0.02484266313348885,0.0,5
2018-07-08 04:40:59.000,25517080,0.010191974513686024,0.008279173738465137,0.0,5
2018-07-08 04:41:59.000,25517081,0.0018771846398263972,-0.020692366585959385,0.0,5
2018-07-08 04:42:59.000,25517082,0.0024336199744543485,0.028975908601702613,0.0,5
2018-07-08 04:43:59.000,25517083,0.014002001217566055,0.006209251785166006,0.0,5
2018-07-08 04:44:59.000,25517084,0.008893120795981209,0.006209123271788375,0.0,5
2018-07-08 04:46:59.000,25517086,0.0017517153504190003,0.07657760208622318,0.0,5
2018-07-08 04:48:59.000,25517088,0.0053636837592764,0.062088662610209726,0.0,5
2018-07-08 04:49:59.000,25517089,0.006370885604490936,0.062087377636128926,0.0,5
2018-07-08 04:54:59.000,25517094,0.005434020134170575,0.0268878363564904,0.0,5
2018-07-08 04:57:59.000,25517097,0.008425339309961602,0.05583011103988375,0.0,5
2018-07-08 04:58:59.000,25517098,0.008971420652931161,0.03722007402659309,0.0,5
2018-07-08 04:59:59.000,25517099,0.008944343403814982,0.07857408709317139,0.0,5
2018-07-08 05:00:59.000,25517100,0.0034132291530679856,0.08684863523572355,0.0,5
2018-07-08 05:01:59.000,25517101,0.017037217043501036,0.09720584889661583,0.0,5
2018-07-08 05:02:59.000,25517102,0.006718973006166272,0.02479953707530887,0.0,5
2018-07-08 05:03:59.000,25517103,0.042217036028783475,0.08474751441740593,0.0,5
2018-07-08 05:04:59.000,25517104,0.007131153775306716,0.13842975206611902,0.0,5
2018-07-08 05:05:59.000,25517105,0.035629728231609314,0.23759348787240905,0.0,5
2018-07-08 05:07:59.000,25517107,0.014314672453474862,0.2458677685950409,0.0,5
2018-07-08 05:08:59.000,25517108,0.0025311969931779976,0.10945890128046873,0.0,5
2018-07-08 05:09:59.000,25517109,0.025918758101170912,0.05158148843543029,0.0,5
2018-07-08 05:11:59.000,25517111,0.015312740415624193,0.05155170636148056,0.0,5
2018-07-08 05:12:59.000,25517112,0.004552038263832325,0.024732578989675087,0.0,5
2018-07-08 05:13:59.000,25517113,0.019065408245765907,0.11965424050502013,0.0,5
2018-07-08 05:15:59.000,25517115,0.004270748077233905,-0.03298357005915772,0.0,5
2018-07-08 05:16:59.000,25517116,0.00834382236373881,-0.053586150041218236,0.0,5
2018-07-08 05:19:59.000,25517119,0.026242533955159325,-0.020618131584908744,0.0,5
2018-07-08 05:20:59.000,25517120,0.0208379984145753,0.0,0.0,5
2018-07-08 05:21:59.000,25517121,0.01621211856904118,0.06392543407431894,0.0,5
2018-07-08 05:23:59.000,25517123,0.01006097397268104,0.0,0.0,5
2018-07-08 05:26:59.000,25517126,0.00581368345957798,-0.22050489438433654,0.0,5
2018-07-08 05:27:59.000,25517127,0.018012490403023718,-0.17111285201830373,0.0,5
2018-07-08 05:30:59.000,25517130,0.0023260928102737735,-0.09494520010733687,0.0,5
2018-07-08 05:31:59.000,25517131,0.0012610988269958281,0.0,0.0,5
2018-07-08 05:32:59.000,25517132,0.006684556742447209,-0.0206513433698909,0.0,5
2018-07-08 05:33:59.000,25517133,0.03454741816428941,0.026858949195263614,0.0,5
2018-07-08 05:34:59.000,25517134,0.023390483631479643,0.02685783939013125,0.0,5
2018-07-08 05:35:59.000,25517135,0.01362117955462587,0.05164969113484702,0.0,5
2018-07-08 05:36:59.000,25517136,0.01775542558372665,-0.006196042794008335,0.0,5
2018-07-08 05:37:59.000,25517137,0.005686526026097552,0.014458926321441178,0.0,5
2018-07-08 05:38:59.000,25517138,0.007764631955621042,0.03717932829347024,0.0,5
2018-07-08 05:46:59.000,25517146,0.0041377293135630155,-0.04334275866338766,0.0,5
2018-07-08 05:48:59.000,25517148,0.008042847396358507,-0.04952844790226574,0.0,5
2018-07-08 05:50:59.000,25517150,0.014569603587156588,0.03096934035304578,0.0,5
2018-07-08 05:51:59.000,25517151,0.011774757339654086,0.012389015073302142,0.0,5
2018-07-08 05:53:59.000,25517153,0.005934226628236429,-0.026841203311790608,0.0,5
2018-07-08 05:55:59.000,25517155,0.014712613165665613,-0.08875128998968149,0.0,5
2018-07-08 05:56:59.000,25517156,0.03152280920287165,-0.07019572219011311,0.0,5
2018-07-08 05:58:59.000,25517158,0.015595722714883034,-0.028913672036345806,0.0,5
2018-07-08 06:00:59.000,25517160,0.021580022130875287,0.022723986200345745,0.0,5
2018-07-08 06:03:59.000,25517163,0.008086340531637315,0.08470024377143846,0.0,5
2018-07-08 06:05:59.000,25517165,0.0065249139166358786,0.06196042794002465,0.0,5
2018-07-08 06:08:59.000,25517168,0.005103387516288485,-0.002064111296890984,0.0,5
2018-07-08 06:12:59.000,25517172,0.006761806001546515,0.1445056873309776,0.0,5
2018-07-08 06:17:59.000,25517177,0.009709920398749496,0.01649110511017791,0.0,5
2018-07-08 06:18:59.000,25517178,0.0009445745952901333,0.049480455220178174,0.0,5
2018-07-08 06:21:59.000,25517181,0.00369626825868509,-0.0968652748294492,0.0,5
2018-07-08 06:23:59.000,25517183,0.012886117807876123,-0.07624464226837037,0.0,5
2018-07-08 06:27:59.000,25517187,0.019001338182352633,0.0598332920689982,0.0,5
2018-07-08 06:28:59.000,25517188,0.019855941147160945,0.01237343012105386,0.0,5
2018-07-08 06:29:59.000,25517189,0.01800578457099164,-0.04122691292875755,0.0,5
2018-07-08 06:30:59.000,25517190,0.001901632426976066,-0.016494165189061088,0.0,5
2018-07-08 06:31:59.000,25517191,0.013102195058223687,0.0020619406985836327,0.0,5
2018-07-08 06:34:59.000,25517194,0.009991252991387534,0.0164975666089219,0.0,5
2018-07-08 06:36:59.000,25517196,0.009354719918885465,0.065980741870965,0.0,5
2018-07-08 06:43:59.000,25517203,0.01330410213183806,0.002061260667022077,0.0,5
2018-07-08 06:44:59.000,25517204,0.018829866431276654,-0.008245212623424744,0.0,5
2018-07-08 06:45:59.000,25517205,0.01542283019244494,-0.03915830259063039,0.0,5
2018-07-08 06:46:59.000,25517206,0.0061535681560487485,-0.020613031558556004,0.0,5
2018-07-08 06:49:59.000,25517209,0.013354790565774835,-0.03504504318785361,0.0,5
2018-07-08 06:50:59.000,25517210,0.034863694338901755,-0.002061770648631171,0.0,5
2018-07-08 06:52:59.000,25517212,0.013889131790778476,0.020622808826566863,0.0,5
2018-07-08 06:53:59.000,25517213,0.010310714168549256,-0.0185528756957394,0.0,5
2018-07-08 06:54:59.000,25517214,0.007206238662702945,-0.004124391652239267,0.0,5
2018-07-08 06:56:59.000,25517216,0.004311796575487498,-0.01031012867039643,0.0,5
2018-07-08 06:57:59.000,25517217,0.014448144920516687,-0.018556701030922683,0.0,5
2018-07-08 06:59:59.000,25517219,0.003385965482042931,0.024747370591875557,0.0,5
2018-07-08 07:01:59.000,25517221,0.005929775578355043,0.0020622383535070232,0.0,5
2018-07-08 07:02:59.000,25517222,0.012569516655859585,0.01237343012105386,0.0,5
2018-07-08 07:03:59.000,25517223,0.0005470634630922663,0.020622383535081952,0.0,5
2018-07-08 07:04:59.000,25517224,0.014055538625937947,-0.002061770648631171,0.0,5
2018-07-08 07:05:59.000,25517225,0.026407787743634052,-0.002061728140525515,0.0,5
2018-07-08 07:09:59.000,25517229,0.0038585323999805188,0.030927197377380693,0.0,5
2018-07-08 07:11:59.000,25517231,0.0020673407164010157,0.1278904267827316,0.0,5
2018-07-08 07:13:59.000,25517233,0.016447357614283738,0.04741681441471533,0.0,5
2018-07-08 07:17:59.000,25517237,0.00957007413025076,0.00412218145842405,0.0,5
2018-07-08 07:19:59.000,25517239,0.012157032821114251,0.022680412371136837,0.0,5
2018-07-08 07:20:59.000,25517240,0.0006387447196719159,-0.053575108180505024,0.0,5
2018-07-08 07:21:59.000,25517241,0.007014445217734609,0.016491785029590582,0.0,5
2018-07-08 07:24:59.000,25517244,0.020050403993840504,-0.02061388138773118,0.0,5
2018-07-08 07:25:59.000,25517245,0.0020636638425641438,0.018555170707565356,0.0,5
2018-07-08 07:27:59.000,25517247,0.026879682478373405,-0.018550198899361426,0.0,5
2018-07-08 07:28:59.000,25517248,0.009375550674291536,-0.010306090899712362,0.0,5
2018-07-08 07:34:59.000,25517254,0.01536874228623298,-0.037117993978637936,0.0,5
2018-07-08 07:37:59.000,25517257,0.00666038976382171,-0.016492465005047537,0.0,5
2018-07-08 07:38:59.000,25517258,0.0011020456106867957,-0.039166374636679865,0.0,5
2018-07-08 07:39:59.000,25517259,0.005570270100749904,-0.0020628764749548037,0.0,5
2018-07-08 07:41:59.000,25517261,0.008081442512443686,-0.02474481905351161,0.0,5
2018-07-08 07:42:59.000,25517262,0.013829806478726392,-0.09897111280645338,0.0,5
2018-07-08 07:43:59.000,25517263,0.00993281371239988,-0.059803678957358,0.0,5
2018-07-08 07:44:59.000,25517264,0.005281099328990839,-0.014440433212994984,0.0,5
2018-07-08 07:45:59.000,25517265,0.013411929995483803,0.07013924703454874,0.0,5
2018-07-08 07:51:59.000,25517271,0.020404542069062462,0.0206321696789564,0.0,5
2018-07-08 07:57:59.000,25517277,0.024348470856068116,0.010316084839484064,0.0,5
2018-07-08 07:58:59.000,25517278,0.00342954275415637,-0.01856665428890371,0.0,5
2018-07-08 07:59:59.000,25517279,0.010796781903208146,0.0020630892698825587,0.0,5
2018-07-08 08:02:59.000,25517282,0.018774019123658732,-0.006189012439921102,0.0,5
2018-07-08 08:03:59.000,25517283,0.008452019585769424,0.012380068090374969,0.0,5
2018-07-08 08:05:59.000,25517285,0.01209976650346821,-0.022689300963266767,0.0,5
2018-07-08 08:06:59.000,25517286,0.010256198077447314,0.0020631318341223248,0.0,5
2018-07-08 08:08:59.000,25517288,0.012360088526236566,0.0,0.0,5
2018-07-08 08:09:59.000,25517289,0.01101828635655519,0.0,0.0,5
2018-07-08 08:10:59.000,25517290,0.011068761799325075,0.024757582009491345,0.0,5
2018-07-08 08:11:59.000,25517291,0.015752675835492565,0.00412617853975339,0.0,5
2018-07-08 08:12:59.000,25517292,0.017819659440157835,-0.030941232286151543,0.0,5
2018-07-08 08:13:59.000,25517293,0.011926759023098366,-0.051577231746817685,0.0,5
2018-07-08 08:14:59.000,25517294,0.0016419827530393047,-0.03713560685771014,0.0,5
2018-07-08 08:15:59.000,25517295,0.0007037206495086462,-0.05569077183284143,0.0,5
2018-07-08 08:16:59.000,25517296,0.003655341414940984,-0.06395312854578884,0.0,5
2018-07-08 08:19:59.000,25517299,0.004464230047372529,0.02889397973294599,0.0,5
2018-07-08 08:20:59.000,25517300,0.025267496284659248,0.04540295119182137,0.0,5
2018-07-08 08:21:59.000,25517301,0.008450708839252773,0.06812270343916108,0.0,5
2018-07-08 08:26:59.000,25517306,0.012711272094692555,-0.053635894791127584,0.0,5
2018-07-08 08:27:59.000,25517307,0.015701945660885813,-0.033012152598680546,0.0,5
2018-07-08 08:28:59.000,25517308,0.003956825520429953,0.04129245380406496,0.0,5
2018-07-08 08:30:59.000,25517310,0.008644028607916882,0.002063855695219645,0.0,5
2018-07-08 08:31:59.000,25517311,0.004038374615123172,-0.008256104357163297,0.0,5
2018-07-08 08:32:59.000,25517312,0.016984331387727793,-0.06398216755072181,0.0,5
2018-07-08 08:33:59.000,25517313,0.009684191555342378,-0.008255082034881945,0.0,5
2018-07-08 08:34:59.000,25517314,0.008197911573262391,-0.006192078267875407,0.0,5
2018-07-08 08:36:59.000,25517316,0.030348670665774298,0.014449375580553859,0.0,5
2018-07-08 08:39:59.000,25517319,0.02136248485983263,0.04541138587293632,0.0,5
2018-07-08 08:40:59.000,25517320,0.04153934566797783,0.0619169487327688,0.0,5
2018-07-08 08:41:59.000,25517321,0.0011799049184356425,0.07017254189714188,0.0,5
2018-07-08 08:42:59.000,25517322,7.23051534107233e-05,0.08255763554932491,0.0,5
2018-07-08 08:43:59.000,25517323,0.021325603999441466,0.03919788744017118,0.0,5
2018-07-08 08:45:59.000,25517325,0.007667116184422826,0.010313105894973676,0.0,5
2018-07-08 08:47:59.000,25517327,0.0042381009710302855,-0.041244767070187344,0.0,5
2018-07-08 08:49:59.000,25517329,0.0017627461933133956,-0.030935489193197756,0.0,5
2018-07-08 08:51:59.000,25517331,0.004098511110425841,0.10316510543473777,0.0,5
2018-07-08 08:52:59.000,25517332,0.008956663298917332,0.16092096305007728,0.0,5
2018-07-08 08:53:59.000,25517333,0.007261481325474606,0.11137005795368253,0.0,5
2018-07-08 08:54:59.000,25517334,0.02506876303083032,0.09283518659872272,0.0,5
